Combo	AB1007	AB1008	AB1009	AB1010	AB1011	AB1012	AB1013	AB1014	AB1015	AB1016	AB1017	AB1018	AB1019	AB1020	AB1021	AB1022	AB1023	AB1024	AB1025	AB1026	AB1037	AB1038	AB1039	AB1040	AB1041	AB1042	AB1043	AB1044	AB1045	AB1046	AB1047	AB1048	AB1049	AB1050	AB1051	AB1052	AB1053	AB1054	AB1055	AB1056	AB1057	AB1058	AB1059	AB1060	AB1061	AB1062	AB1063	AB1064	AB1065	AB1066	AB1067	AB1068	AB1069	AB1070	AB1071	AB1072	AB1073	AB1074	AB1075	AB1076	AB2007	AB2008	AB2009	AB2010	AB2011	AB2012	AB2013	AB2014	AB2015	AB2016	AB2017	AB2018	AB2019	AB2020	AB2021	AB2022	AB2023	AB2024	AB2025	AB2026	AB2037	AB2038	AB2039	AB2040	AB2041	AB2042	AB2043	AB2044	AB2045	AB2046	AB2047	AB2048	AB2049	AB2050	AB2051	AB2052	AB2053	AB2054	AB2055	AB2056	AB2057	AB2058	AB2059	AB2060	AB2061	AB2062	AB2063	AB2064	AB2065	AB2066	AB2067	AB2068	AB2069	AB2070	AB2071	AB2072	AB2073	AB2074	AB2075	AB2076
Methanobrevibacter	2490.0	14200.0	3509.0	7578.0	6085.0	6593.0	4654.0	13045.0	2611.0	2213.0	9252.0	5062.0	2509.0	2093.0	2348.0	1887.0	1790.0	6481.0	3106.0	5920.0	6055.0	3758.0	3779.0	4930.0	3877.0	1278.0	1573.0	2200.0	2131.0	2739.0	3125.0	2667.0	1651.0	2964.0	2090.0	1740.0	1490.0	1078.0	2103.0	1429.0	5458.0	7935.0	9666.0	10278.0	8866.0	7601.0	5560.0	7738.0	4264.0	6392.0	6128.0	6998.0	6032.0	4552.0	1077.0	424.0	3760.0	3974.0	5469.0	1621.0	3012.0	9808.0	5301.0	4709.0	915.0	4280.0	2675.0	30313.0	1982.0	11175.0	7667.0	18640.0	999.0	7473.0	5465.0	9662.0	6380.0	12354.0	1265.0	10107.0	5474.0	10632.0	10218.0	5330.0	8122.0	5936.0	5339.0	6697.0	5304.0	3590.0	3720.0	7304.0	3272.0	6172.0	4035.0	3054.0	2800.0	1328.0	5237.0	4954.0	12076.0	8283.0	7487.0	6313.0	5348.0	5247.0	1843.0	7247.0	3105.0	4777.0	3843.0	3642.0	2544.0	6636.0	2928.0	3323.0	2252.0	2486.0	2469.0	1790.0
Methanosphaera	102.0	522.0	77.0	128.0	86.0	90.0	240.0	375.0	24.0	23.0	95.0	116.0	26.0	25.0	77.0	41.0	29.0	130.0	39.0	37.0	47.0	27.0	16.0	26.0	10.0	0.0	8.0	10.0	0.0	0.0	97.0	145.0	33.0	179.0	45.0	33.0	11.0	26.0	28.0	7.0	107.0	175.0	156.0	315.0	105.0	136.0	29.0	61.0	10.0	91.0	186.0	252.0	177.0	197.0	21.0	0.0	49.0	154.0	82.0	0.0	18.0	27.0	320.0	60.0	9.0	29.0	74.0	804.0	178.0	611.0	427.0	1219.0	50.0	143.0	832.0	816.0	682.0	972.0	114.0	1202.0	133.0	131.0	121.0	13.0	123.0	66.0	52.0	143.0	133.0	36.0	0.0	470.0	106.0	427.0	69.0	71.0	21.0	37.0	64.0	117.0	214.0	103.0	110.0	165.0	21.0	44.0	0.0	54.0	17.0	43.0	95.0	126.0	68.0	285.0	51.0	66.0	15.0	80.0	36.0	14.0
Methanobacteriaceae_uncl	17.0	182.0	68.0	100.0	46.0	0.0	0.0	186.0	55.0	38.0	188.0	64.0	80.0	51.0	128.0	74.0	118.0	523.0	366.0	452.0	63.0	57.0	53.0	68.0	56.0	0.0	25.0	33.0	29.0	28.0	69.0	109.0	0.0	52.0	41.0	28.0	53.0	73.0	127.0	86.0	78.0	88.0	215.0	103.0	115.0	83.0	99.0	120.0	38.0	57.0	125.0	259.0	118.0	73.0	24.0	0.0	154.0	213.0	345.0	59.0	50.0	174.0	150.0	28.0	38.0	54.0	51.0	211.0	51.0	336.0	375.0	327.0	28.0	155.0	205.0	499.0	323.0	1194.0	110.0	1732.0	42.0	93.0	79.0	64.0	42.0	54.0	39.0	78.0	67.0	41.0	121.0	268.0	38.0	84.0	87.0	59.0	80.0	78.0	279.0	188.0	108.0	87.0	145.0	76.0	60.0	43.0	0.0	119.0	23.0	66.0	90.0	129.0	53.0	121.0	60.0	78.0	102.0	112.0	178.0	81.0
Methanomicrobium	7771.0	1807.0	9073.0	8229.0	5513.0	6043.0	6915.0	4209.0	5159.0	4152.0	2518.0	6471.0	8849.0	5645.0	6353.0	6508.0	9644.0	5452.0	7937.0	3919.0	1586.0	2242.0	3855.0	3038.0	5428.0	6224.0	8072.0	5846.0	7534.0	5898.0	6828.0	3733.0	7361.0	5334.0	7494.0	8798.0	8274.0	7910.0	8652.0	9427.0	1410.0	3567.0	5899.0	4926.0	8507.0	8225.0	9022.0	7384.0	8904.0	5480.0	6793.0	9080.0	12083.0	7287.0	5832.0	1635.0	10283.0	11914.0	12327.0	12731.0	7769.0	1474.0	7552.0	2205.0	7001.0	630.0	5517.0	1442.0	9449.0	6060.0	9882.0	1688.0	12706.0	1880.0	13342.0	8426.0	13096.0	5888.0	8766.0	5137.0	3706.0	3571.0	3312.0	8993.0	4940.0	4177.0	5726.0	5207.0	4112.0	2470.0	3459.0	7457.0	10516.0	8994.0	9707.0	10208.0	12088.0	8636.0	18936.0	16174.0	2400.0	3550.0	4739.0	3523.0	6247.0	5455.0	3488.0	7819.0	8509.0	4194.0	4795.0	5765.0	7170.0	11557.0	10359.0	8382.0	8645.0	10121.0	7812.0	9229.0
Methanimicrococcus	1050.0	401.0	747.0	1077.0	246.0	1286.0	719.0	345.0	383.0	2522.0	100.0	691.0	759.0	1725.0	2159.0	4139.0	752.0	439.0	1241.0	544.0	17.0	30.0	28.0	22.0	67.0	49.0	343.0	48.0	764.0	140.0	243.0	352.0	331.0	348.0	694.0	1069.0	728.0	872.0	1130.0	1615.0	56.0	61.0	101.0	35.0	188.0	126.0	716.0	128.0	998.0	199.0	585.0	688.0	1023.0	203.0	378.0	328.0	1319.0	2519.0	1971.0	1351.0	261.0	136.0	457.0	96.0	160.0	45.0	376.0	121.0	72.0	91.0	127.0	33.0	810.0	167.0	871.0	546.0	338.0	397.0	491.0	379.0	73.0	186.0	96.0	220.0	128.0	219.0	84.0	342.0	208.0	144.0	359.0	453.0	502.0	642.0	1073.0	1344.0	1172.0	698.0	1994.0	2538.0	132.0	56.0	96.0	30.0	168.0	76.0	173.0	123.0	912.0	188.0	340.0	438.0	541.0	419.0	629.0	1167.0	862.0	1890.0	1005.0	1289.0
Candidatus_Methanomethylophilus	443.0	197.0	365.0	1230.0	125.0	623.0	610.0	382.0	283.0	786.0	77.0	312.0	390.0	922.0	410.0	773.0	519.0	564.0	373.0	230.0	258.0	327.0	325.0	492.0	236.0	1218.0	299.0	1729.0	741.0	505.0	95.0	183.0	228.0	687.0	580.0	693.0	271.0	464.0	222.0	212.0	550.0	934.0	1030.0	1223.0	901.0	1907.0	669.0	1717.0	983.0	1099.0	480.0	994.0	796.0	1301.0	463.0	250.0	522.0	1021.0	744.0	409.0	472.0	38.0	318.0	106.0	155.0	73.0	241.0	63.0	284.0	352.0	293.0	131.0	702.0	182.0	767.0	337.0	745.0	527.0	389.0	368.0	2255.0	695.0	1212.0	957.0	2015.0	1653.0	1528.0	1328.0	1404.0	555.0	230.0	563.0	377.0	1015.0	834.0	942.0	399.0	376.0	449.0	524.0	782.0	807.0	793.0	977.0	814.0	1346.0	227.0	1831.0	877.0	744.0	301.0	548.0	456.0	1705.0	1056.0	965.0	418.0	792.0	414.0	347.0
Methanomethylophilaceae_uncl	3068.0	1143.0	1255.0	2629.0	913.0	3229.0	1945.0	1467.0	1888.0	3738.0	551.0	1946.0	3357.0	5206.0	2653.0	3600.0	4339.0	4245.0	2447.0	1259.0	992.0	861.0	1553.0	1459.0	1454.0	2593.0	2181.0	1469.0	1753.0	2658.0	2017.0	685.0	2948.0	1558.0	2798.0	2912.0	2575.0	2910.0	3545.0	2928.0	1686.0	2524.0	4773.0	3555.0	4762.0	5348.0	3995.0	3321.0	3395.0	3799.0	3149.0	3231.0	6161.0	2056.0	2067.0	757.0	4340.0	5484.0	6060.0	2682.0	944.0	231.0	1143.0	365.0	868.0	188.0	1105.0	352.0	928.0	976.0	1425.0	401.0	2210.0	355.0	3738.0	1534.0	3453.0	1968.0	1514.0	1341.0	2096.0	2234.0	2605.0	2599.0	3743.0	2745.0	2374.0	2617.0	2508.0	1409.0	1711.0	3069.0	4739.0	2789.0	4491.0	3964.0	3786.0	2904.0	7187.0	4976.0	2760.0	2277.0	3695.0	2497.0	3250.0	3599.0	1449.0	3093.0	2924.0	2824.0	2166.0	1837.0	2910.0	3198.0	4028.0	3024.0	2924.0	3802.0	3033.0	2750.0
Bifidobacterium	42.0	71.0	204.0	168.0	487.0	1970.0	964.0	235.0	621.0	525.0	303.0	323.0	276.0	228.0	2294.0	288.0	0.0	0.0	6343.0	613.0	153.0	367.0	461.0	174.0	326.0	331.0	102.0	598.0	477.0	689.0	25.0	91.0	190.0	345.0	230.0	311.0	301.0	201.0	460.0	144.0	224.0	372.0	749.0	326.0	528.0	242.0	245.0	840.0	1124.0	936.0	25.0	80.0	270.0	567.0	558.0	0.0	355.0	239.0	398.0	160.0	255.0	42.0	6.0	33.0	0.0	8.0	0.0	0.0	15.0	13.0	2.0	7.0	5.0	5.0	0.0	3.0	4.0	17.0	31.0	29.0	58.0	28.0	112.0	80.0	112.0	260.0	84.0	37.0	92.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	11.0	273.0	122.0	315.0	151.0	375.0	244.0	211.0	224.0	317.0	339.0	8.0	0.0	7.0	4.0	0.0	0.0	3.0	0.0	3.0	6.0
Pseudoscardovia	3420.0	5060.0	6215.0	4866.0	4716.0	14069.0	4320.0	4606.0	6474.0	5336.0	4776.0	13759.0	2199.0	2377.0	13011.0	2775.0	0.0	0.0	7557.0	3386.0	1101.0	722.0	641.0	562.0	466.0	298.0	183.0	630.0	277.0	521.0	760.0	723.0	590.0	910.0	606.0	1161.0	734.0	453.0	858.0	368.0	832.0	805.0	546.0	890.0	297.0	173.0	296.0	751.0	463.0	453.0	869.0	1048.0	887.0	816.0	2276.0	0.0	865.0	633.0	624.0	433.0	4630.0	5478.0	4654.0	14630.0	4777.0	9110.0	6033.0	4502.0	3940.0	4539.0	4786.0	12766.0	3333.0	5757.0	5608.0	5944.0	4027.0	8598.0	3600.0	5120.0	718.0	854.0	791.0	999.0	730.0	1662.0	483.0	702.0	584.0	265.0	282.0	154.0	438.0	395.0	142.0	203.0	254.0	847.0	0.0	349.0	1167.0	1251.0	926.0	843.0	1026.0	1010.0	574.0	1085.0	633.0	525.0	946.0	883.0	912.0	811.0	811.0	1001.0	597.0	555.0	597.0	606.0
Olsenella	191.0	702.0	314.0	758.0	488.0	700.0	351.0	631.0	642.0	532.0	568.0	571.0	218.0	487.0	1235.0	523.0	0.0	0.0	495.0	574.0	64.0	96.0	28.0	55.0	55.0	22.0	5.0	30.0	29.0	51.0	111.0	96.0	102.0	79.0	231.0	97.0	133.0	33.0	129.0	56.0	193.0	152.0	103.0	142.0	93.0	61.0	31.0	121.0	38.0	86.0	218.0	220.0	216.0	149.0	555.0	0.0	224.0	157.0	270.0	143.0	229.0	543.0	215.0	356.0	283.0	1088.0	350.0	790.0	360.0	438.0	274.0	693.0	221.0	607.0	190.0	244.0	311.0	802.0	261.0	622.0	0.0	11.0	19.0	14.0	8.0	7.0	16.0	16.0	17.0	19.0	25.0	65.0	74.0	54.0	55.0	86.0	47.0	157.0	0.0	162.0	42.0	37.0	50.0	34.0	83.0	52.0	54.0	39.0	57.0	34.0	80.0	117.0	133.0	114.0	187.0	259.0	96.0	80.0	225.0	226.0
